keyword,first_occ_epoch,last_occ_epoch,loophole
Flüchtling,1,8,0
Vertriebener,0,0,0
Vertriebene,1,8,0
Heimatvertriebener,1,1,0
Heimatvertrieben,1,7,0
Fremdarbeiter,1,1,0
Gastarbeiter,1,8,0
Ausländer,1,8,0
Migrant,5,8,0
Asylant,3,8,0
Scheinasylant,4,5,0
Wirtschaftsasylant,4,4,0
Wirtschaftsflüchtling,2,7,3
Asylmissbrauch,6,7,0
Asylmißbrauch,4,5,0
Asylbewerber,2,8,0
Asylsuchender,0,0,0
Asylsuchende,3,8,0
Asylberechtigte,0,0,0
Asylberechtigter,0,0,0
multikulturell,4,8,0
Integration,1,8,0
Einwanderungsland,2,8,0
Migrationshintergrund,6,8,0
Geflüchteter,0,0,0
Geflüchtete,1,8,2_3_4_5_6
Flüchtender,0,0,0
Flüchtende,7,8,0
