epoch,keyword,count,freq
1,Flüchtling,2387,0.00010132300164150054
1,Vertriebener,0,0.0
1,Vertriebene,2782,0.00011808989969277525
1,Heimatvertriebener,57,2.4195270605636913e-06
1,Heimatvertrieben,1510,6.409624318335392e-05
1,Fremdarbeiter,10,4.244784316778406e-07
1,Gastarbeiter,5,2.122392158389203e-07
1,Ausländer,378,1.6045284717422375e-05
1,Migrant,0,0.0
1,Asylant,0,0.0
1,Scheinasylant,0,0.0
1,Wirtschaftsasylant,0,0.0
1,Wirtschaftsflüchtling,0,0.0
1,Asylmissbrauch,0,0.0
1,Asylmißbrauch,0,0.0
1,Asylbewerber,0,0.0
1,Asylsuchender,0,0.0
1,Asylsuchende,2,8.489568633556811e-08
1,Asylberechtigte,0,0.0
1,Asylberechtigter,0,0.0
1,multikulturell,0,0.0
1,Integration,597,2.5341362371167083e-05
1,Einwanderungsland,0,0.0
1,Migrationshintergrund,0,0.0
1,Geflüchteter,0,0.0
1,Geflüchtete,10,4.244784316778406e-07
1,Flüchtender,0,0.0
1,Flüchtende,3,1.2734352950335218e-07
2,Flüchtling,851,5.1651312489590835e-05
2,Vertriebener,0,0.0
2,Vertriebene,632,3.8359141590389434e-05
2,Heimatvertriebener,3,1.8208453286577263e-07
2,Heimatvertrieben,187,1.1349935881966494e-05
2,Fremdarbeiter,2,1.2138968857718176e-07
2,Gastarbeiter,265,1.608413373647658e-05
2,Ausländer,360,2.1850143943892714e-05
2,Migrant,0,0.0
2,Asylant,0,0.0
2,Scheinasylant,0,0.0
2,Wirtschaftsasylant,0,0.0
2,Wirtschaftsflüchtling,11,6.676432871744997e-07
2,Asylmissbrauch,0,0.0
2,Asylmißbrauch,0,0.0
2,Asylbewerber,7,4.2486391002013615e-07
2,Asylsuchender,0,0.0
2,Asylsuchende,0,0.0
2,Asylberechtigte,0,0.0
2,Asylberechtigter,0,0.0
2,multikulturell,0,0.0
2,Integration,596,3.617412719600016e-05
2,Einwanderungsland,7,4.2486391002013615e-07
2,Migrationshintergrund,0,0.0
2,Geflüchteter,0,0.0
2,Geflüchtete,1,6.069484428859088e-08
2,Flüchtender,0,0.0
2,Flüchtende,2,1.2138968857718176e-07
3,Flüchtling,627,3.239412249721176e-05
3,Vertriebener,0,0.0
3,Vertriebene,260,1.3432969456579038e-05
3,Heimatvertriebener,3,1.549958014220658e-07
3,Heimatvertrieben,27,1.3949622127985923e-06
3,Fremdarbeiter,0,0.0
