Keyword,Epoch,Word_1,Similarity_1,Word_2,Similarity_2,Word_3,Similarity_3,Word_4,Similarity_4,Word_5,Similarity_5,Word_6,Similarity_6,Word_7,Similarity_7,Word_8,Similarity_8,Word_9,Similarity_9,Word_10,Similarity_10
Flüchtling,1,Sowjetzonenflüchtling,0.808617889881134,Heimatvertrieben,0.7974005341529846,Umsiedler,0.7902436256408691,Vertriebene,0.7880998253822327,Aussiedler,0.7875905632972717,Evakuierte,0.7659029364585876,Ausgebombte,0.7376044392585754,Zuwanderer,0.7183870077133179,Bombengeschädigte,0.7161393761634827,Spätheimkehrer,0.7126526236534119
Flüchtling,2,Vertriebene,0.8576098680496216,Heimatvertrieben,0.7891287803649902,Kriegssachgeschädigte,0.7737529277801514,kriegsgeschädigt,0.739237904548645,Sowjetzonenflüchtling,0.720619261264801,Zonenflüchtling,0.6811509728431702,Palästina,0.6551787257194519,kriegssachgeschädigt,0.6475670337677002,Heimatvertriebene,0.5596984028816223,Vermögensverlust,0.5368826985359192
Flüchtling,3,Besucher,0.6938591003417969,Rumänien,0.6754512786865234,Vertriebene,0.6689889430999756,Jugoslawien,0.6382631063461304,Reisende,0.6344766616821289,Aussiedler,0.6343739032745361,Chile,0.6321665644645691,asylsuchend,0.6220529675483704,Indochina,0.6202409863471985,Einreise,0.6191374063491821
Flüchtling,4,Asylbewerber,0.7019022703170776,Aussiedler,0.6873867511749268,Kurde,0.680496871471405,Gefangene,0.6711013913154602,Zuwanderer,0.6667651534080505,Verfolgte,0.6649516224861145,Türke,0.6608309745788574,Häftling,0.6594052314758301,Afghane,0.6571193337440491,Ausländer,0.6532081365585327
Flüchtling,5,Bürgerkriegsflüchtling,0.836121678352356,Asylbewerber,0.7922235131263733,Kriegsflüchtling,0.7736893892288208,Kurde,0.7430850863456726,Zuwanderer,0.7325753569602966,Einwanderer,0.7283501625061035,Aussiedler,0.7072799205780029,Ausländer,0.6994531154632568,Vertriebene,0.6527805328369141,Kroatien,0.6486002802848816
Flüchtling,6,Bürgerkriegsflüchtling,0.7494973540306091,Asylbewerber,0.7368175387382507,Vertriebene,0.6823827028274536,Ausländer,0.6597529649734497,Aussiedler,0.6438802480697632,Spätaussiedler,0.6270524263381958,Zuwanderer,0.6153992414474487,Kurde,0.6137036085128784,Asylsuchende,0.6037242412567139,Abschiebung,0.6026155948638916
Flüchtling,7,Geflüchtete,0.8383656144142151,Asylbewerber,0.7641867399215698,Migrant,0.7556495070457458,Syrer,0.7329301834106445,schutzsuchend,0.7329255938529968,Bürgerkriegsflüchtling,0.7211163640022278,Kriegsflüchtling,0.6946160197257996,Zuwanderer,0.6667138934135437,asylsuchend,0.6494464874267578,Einwanderer,0.6305210590362549
Flüchtling,8,Geflüchtete,0.8597581386566162,Kriegsflüchtling,0.7969822883605957,Migrant,0.7895921468734741,schutzsuchend,0.757864773273468,Syrer,0.708118736743927,Asylbewerber,0.7064641714096069,Aufnahme,0.659280002117157,Zuwanderer,0.6506755352020264,Ausländer,0.642085611820221,Afghane,0.6415539979934692
Vertriebene,1,Heimatvertrieben,0.8440648317337036,Flüchtling,0.7880998849868774,Evakuierte,0.7276352643966675,Sowjetzonenflüchtling,0.7227388620376587,Umsiedler,0.6985346078872681,Ausgebombte,0.6871445178985596,Aussiedler,0.6854878664016724,Bombengeschädigte,0.676125168800354,Einheimische,0.6643291711807251,Kriegssachgeschädigte,0.649216890335083
Vertriebene,2,Flüchtling,0.8576098084449768,kriegsgeschädigt,0.814163327217102,Heimatvertrieben,0.7922390103340149,Kriegssachgeschädigte,0.7190576195716858,Palästina,0.6970314979553223,kriegssachgeschädigt,0.6461385488510132,Sowjetzonenflüchtling,0.6227985620498657,Heimatvertriebene,0.6097075939178467,Zonenflüchtling,0.6044419407844543,Sozialhilfe,0.5379480719566345
Vertriebene,3,Flüchtling,0.6689890623092651,deutschstämmig,0.5576261281967163,Sudetendeutsche,0.5551924705505371,Kulturgut,0.5519753098487854,Westberliner,0.5491132140159607,Unhcr,0.5405794978141785,Rumänien,0.5405547022819519,nichtdeutsch,0.5287138819694519,Aussiedler,0.5209363102912903,mitteldeutsch,0.5200368165969849
Vertriebene,4,Jude,0.6443859934806824,Flüchtling,0.6235744953155518,Heimatvertrieben,0.615351140499115,jüdisch,0.6011747121810913,deutschstämmig,0.5792058110237122,Naziregime,0.5757250785827637,Vertreibung,0.5704655647277832,Schlesien,0.5696755647659302,Konzentrationslager,0.5690149664878845,Zigeuner,0.5666431188583374
Vertriebene,5,Heimatvertrieben,0.6869246959686279,Flüchtling,0.6527804732322693,Jude,0.6312922239303589,Einwanderer,0.6262629628181458,jüdisch,0.6259041428565979,Sudetendeutsche,0.6223748326301575,Aussiedler,0.6140985488891602,Bürgerkriegsflüchtling,0.5979557037353516,Kriegsflüchtling,0.5879206657409668,bosnisch,0.5812912583351135
Vertriebene,6,Flüchtling,0.6823826432228088,Kurde,0.6158254742622375,Kriegsgefangen,0.5852169394493103,jüdisch,0.576483428478241,Vertreibung,0.5758020877838135,Tote,0.5688952803611755,Serbe,0.5588969588279724,Überlebende,0.5545226335525513,Binnenvertrieben,0.5522624254226685,Bürgerkriegsflüchtling,0.5507495403289795
