keyword,mean_freq,rank
Asylant,1.231023173684057,13
Geflüchtete,13.687824158429564,6
Fremdarbeit,0.34775242103726556,18
Scheinasylant,0.2563733069618603,20
Flüchtende,0.5956482593516134,16
Heimatvertrieben,10.948181201625,7
Wirtschaftsflüchtling,0.7274460468091626,15
Ausländer,36.96252422203037,3
Migrant,10.391785159552756,8
Asylbewerber,17.29651300828448,5
Flüchtender,0.0,27
Asylsuchender,0.0,26
Vertriebene,26.70867123951067,4
Asylmissbrauch,0.18328949420817645,21
Asylberechtigter,0.0,29
Geflüchteter,0.0,24
Vertriebener,0.0,25
Flüchtling,91.68015113823716,1
Gastarbeiter,4.1228413964643655,10
Einwanderungsland,4.33669318124995,9
multikulturell,0.9247460054461288,14
Asylmißbrauch,0.3053975537450136,19
Asylsuchende,2.070865689935676,12
Integration,59.331562521679956,2
Asylberechtigte,0.0,28
Heimatvertriebener,0.37914977351527207,17
Fremdarbeiter,0.08986970239528376,23
Wirtschaftsasylant,0.11380240384046955,22
Migrationshintergrund,4.032737956015563,11
